Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover_recalc
barr,2011,29-May-11,brw1,b10,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,b12,100,0,0,adoll,NA,100
barr,2011,29-May-11,brw1,b2,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,b4,100,0,0,adoll,NA,100
barr,2011,29-May-11,brw1,b6,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,b8,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,d10,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,d12,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,d2,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,d4,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,d8,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,f10,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,f12,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,f2,80,0,0,adoll,NA,80
barr,2011,29-May-11,brw1,f4,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,f6,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,f8,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,h10,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,h12,80,5,5,adoll,NA,90
barr,2011,29-May-11,brw1,h2,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,h4,90,5,5,adoll,NA,100
barr,2011,29-May-11,brw1,h6,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,j10,100,0,0,adoll,NA,100
barr,2011,29-May-11,brw1,j12,90,5,5,adoll,NA,100
barr,2011,29-May-11,brw1,j2,70,0,0,adoll,NA,70
barr,2011,29-May-11,brw1,j4,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,j6,85,5,5,adoll,NA,95
barr,2011,29-May-11,brw1,j8,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,l10,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw1,l2,50,0,0,adoll,NA,50
barr,2011,29-May-11,brw1,l4,85,0,0,adoll,NA,85
barr,2011,29-May-11,brw1,l6,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw1,l8,85,0,0,adoll,NA,85
barr,2011,29-May-11,brw2,b10,90,0,0,adoll,NA,90
barr,2011,29-May-11,brw2,b12,95,0,0,adoll,NA,95
barr,2011,29-May-11,brw2,b2,20,10,10,adoll,NA,40
barr,2011,29-May-11,brw2,b4,40,0,0,adoll,NA,40
barr,2011,29-May-11,brw2,b6,50,0,0,adoll,NA,50
barr,2011,29-May-11,brw2,b8,60,0,0,adoll,NA,60
barr,2011,29-May-11,brw2,d10,50,0,0,adoll,NA,50
