Year,Site,Date,Jdate,species,species_presence
2003,barr,1-Jun-03,152,Hermit_Thrush,1
2003,barr,2-Jun-03,153,Common_Eider,1
2003,barr,2-Jun-03,153,Common_Raven,1
2003,barr,2-Jun-03,153,Dunlin,1
2003,barr,2-Jun-03,153,Glaucous_Gull,1
2003,barr,2-Jun-03,153,Greater_White_fronted_Goose,1
2003,barr,2-Jun-03,153,Lapland_Longspur,1
2003,barr,2-Jun-03,153,Long_billed_Dowitcher,1
2003,barr,2-Jun-03,153,Long_tailed_Duck,1
2003,barr,2-Jun-03,153,Northern_Pintail,1
2003,barr,2-Jun-03,153,Parasitic_Jaeger,1
2003,barr,2-Jun-03,153,Pectoral_Sandpiper,1
2003,barr,2-Jun-03,153,Pomarine_Jaeger,1
2003,barr,2-Jun-03,153,Red_Phalarope,1
2003,barr,2-Jun-03,153,Red_necked_Phalarope,1
2003,barr,2-Jun-03,153,Redpoll_sp.,1
2003,barr,2-Jun-03,153,Semipalmated_Sandpiper,1
2003,barr,2-Jun-03,153,Snow_Bunting,1
2003,barr,2-Jun-03,153,Snowy_Owl,1
2003,barr,2-Jun-03,153,Tundra_Swan,1
2003,barr,3-Jun-03,154,Black_Guillemot,1
2003,barr,3-Jun-03,154,Common_Eider,1
2003,barr,3-Jun-03,154,Dunlin,1
2003,barr,3-Jun-03,154,Glaucous_Gull,1
2003,barr,3-Jun-03,154,Greater_White_fronted_Goose,1
2003,barr,3-Jun-03,154,Lapland_Longspur,1
2003,barr,3-Jun-03,154,Long_tailed_Duck,1
2003,barr,3-Jun-03,154,Northern_Pintail,1
2003,barr,3-Jun-03,154,Pacific_Loon,1
2003,barr,3-Jun-03,154,Parasitic_Jaeger,1
2003,barr,3-Jun-03,154,Pectoral_Sandpiper,1
2003,barr,3-Jun-03,154,Pomarine_Jaeger,1
2003,barr,3-Jun-03,154,Red_Phalarope,1
2003,barr,3-Jun-03,154,Redpoll_sp.,1
2003,barr,3-Jun-03,154,Red_throated_Loon,1
2003,barr,3-Jun-03,154,Sabines_Gull,1
2003,barr,3-Jun-03,154,Semipalmated_Sandpiper,1
2003,barr,3-Jun-03,154,Snow_Bunting,1
2003,barr,3-Jun-03,154,Snowy_Owl,1
2003,barr,3-Jun-03,154,Spectacled_Eider,1
2003,barr,3-Jun-03,154,Yellow_billed_Loon,1
2003,barr,4-Jun-03,155,Black_Scoter,1
2003,barr,4-Jun-03,155,Common_Raven,1
2003,barr,4-Jun-03,155,Dunlin,1
2003,barr,4-Jun-03,155,Glaucous_Gull,1
2003,barr,4-Jun-03,155,Greater_White_fronted_Goose,1
2003,barr,4-Jun-03,155,King_Eider,1
2003,barr,4-Jun-03,155,Lapland_Longspur,1
2003,barr,4-Jun-03,155,Long_tailed_Duck,1
2003,barr,4-Jun-03,155,Northern_Pintail,1
2003,barr,4-Jun-03,155,Pacific_Loon,1
2003,barr,4-Jun-03,155,Parasitic_Jaeger,1
2003,barr,4-Jun-03,155,Pectoral_Sandpiper,1
2003,barr,4-Jun-03,155,Pomarine_Jaeger,1
2003,barr,4-Jun-03,155,Red_Phalarope,1
2003,barr,4-Jun-03,155,Red_necked_Phalarope,1
2003,barr,4-Jun-03,155,Redpoll_sp.,1
2003,barr,4-Jun-03,155,Semipalmated_Sandpiper,1
2003,barr,4-Jun-03,155,Snow_Bunting,1
2003,barr,4-Jun-03,155,Stellers_Eider,1
2003,barr,4-Jun-03,155,Wilsons_Snipe,1
2003,barr,4-Jun-03,155,Yellow_billed_Loon,1
2003,barr,5-Jun-03,156,American_Golden_Plover,1
2003,barr,5-Jun-03,156,Common_Raven,1
2003,barr,5-Jun-03,156,Dunlin,1
2003,barr,5-Jun-03,156,Glaucous_Gull,1
2003,barr,5-Jun-03,156,Greater_White_fronted_Goose,1
2003,barr,5-Jun-03,156,King_Eider,1
2003,barr,5-Jun-03,156,Lapland_Longspur,1
2003,barr,5-Jun-03,156,Long_billed_Dowitcher,1
2003,barr,5-Jun-03,156,Long_tailed_Duck,1
2003,barr,5-Jun-03,156,Northern_Pintail,1
2003,barr,5-Jun-03,156,Pectoral_Sandpiper,1
2003,barr,5-Jun-03,156,Pomarine_Jaeger,1
2003,barr,5-Jun-03,156,Red_Phalarope,1
2003,barr,5-Jun-03,156,Red_necked_Phalarope,1
2003,barr,5-Jun-03,156,Redpoll_sp.,1
